title,url
"BPA, 청년인턴 15명 모집…내달13일까지 접수",https://www.dailian.co.kr/news/view/1552886/?sc=Naver
"대원미디어, 아머사우루스 10월13일디즈니 XD서 첫 방영",https://www.nspna.com/news/?mode=view&newsid=779519
"홍창기, 복귀 후 첫 수비…염 감독 ""주루로 몸 상태 확인""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008274664&plink=ORI&cooper=NAVER
"HDC현대산업개발, 상봉 센트럴 아이파크 견본주택 개관",https://www.newsis.com/view/NISX20250926_0003344970
장난감 삽으로 2.79캐럿 다이아 발견…억세게 운 좋은 가족,https://www.newsis.com/view/NISX20250926_0003345805
"여야, '추석 후 국정감사' 잠정 합의…10월13일시작",https://www.newsis.com/view/NISX20250916_0003331742
"산자위, 국감 증인에 정용진 회장 채택…쿠팡·무신사 대표 포함",https://www.newsis.com/view/NISX20250925_0003344297
"삼성증권, '로보굴링'· '연금굴링' 투자 고객 대상 10월13일까지 이벤트...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291798533263
"쪼개지는 기획재정부, 마지막 국감은 10월13일부터",http://www.edaily.co.kr/news/newspath.asp?newsid=04201686642303728
채수경 균형인사제도비서관·김용련 교육비서관 임명,https://www.incheonilbo.com/news/articleView.html?idxno=1304816
"쿠팡 알럭스, 10월13일까지 1주년 감사제 진행... 뷰티 명품 브랜드 40개...",https://www.insight.co.kr/news/521167
"설 기차표 예매 무려 6,400만 번 '광클'…추적해 봤더니",https://news.sbs.co.kr/news/endPage.do?news_id=N1008270677&plink=ORI&cooper=NAVER
광주·전남 국정감사 내달 17일부터 시작…한전 올해부터 환노위서 국감,http://www.namdonews.com/news/articleView.html?idxno=834520
강릉 황색포도알균 집단 의료 감염…경찰 수사 착수,https://www.kado.net/news/articleView.html?idxno=2007813
과방위 국감 10월13일부터…KT 해킹·YTN 민영화·글로벌 플랫폼 정조준,http://www.edaily.co.kr/news/newspath.asp?newsid=02191046642303728
李 정부 첫 국감 앞둔 건설업계…CEO 대거 소환에 긴장,https://news.tf.co.kr/read/economy/2247848.htm
"르세라핌, 日 조조타운 20주년 기념 음원 발표..10월13일'ZOZOFES' 참석",https://www.starnewskorea.com/music/2025/09/22/2025092207332450222
"함양군, 고향사랑기부 이벤트 실시",https://www.polinews.co.kr/news/articleView.html?idxno=708886
노동부 주관 '이주정책 타운홀미팅' 28일 창원서,https://www.newsis.com/view/NISX20250926_0003345223
"기재위 국감, 내달13일기재부 시작.. 16일 국세청·21일 관세청",http://www.joseilbo.com/news/news_read.php?uid=553360&class=7&grp=
"[특징주]신세계,13일연속 상승…20만원 돌파",https://view.asiae.co.kr/article/2025091909595209236
"감사원 ""새만금 신공항 적자 투성이""",http://sjbnews.com/news/news.php?number=861119
홍천군 평생학습관 하반기 18개 프로그램 수강생 모집,https://www.kwnews.co.kr/page/view/2025092616392166615
"국립부여박물관, 개관 80주년 기념 특별전 개최",https://www.ggilbo.com/news/articleView.html?idxno=1115850
"'이천 커플 살인' 피고인, 끝까지 반성 없었다…檢 사형 구형(종합2보)",https://www.news1.kr/local/gyeonggi/5924849
과방위 국정감사 10월13일부터 열린다...출석증인 92명,https://zdnet.co.kr/view/?no=20250924183836
"가게 들어와 ""살려주세요!""…그대로 끌려나간 여성, 무슨 일",https://news.sbs.co.kr/news/endPage.do?news_id=N1008270303&plink=ORI&cooper=NAVER
"코레일, 관광열차 50% 할인 10월13일~11월 16일 예매",https://www.ksmnews.co.kr/news/view.php?idx=566085
[속보]이낙연 “추미애·이언주 콤플렉스 있어…뭐 눈엔 뭐만”,https://www.munhwa.com/article/11535858?ref=naver
‘2025 지스타’ 11월13일개막…엔씨·넷마블·크래프톤 참여,https://economist.co.kr/article/view/ecn202509170077
"김정수 젠지 감독 ""HLE은 모든 라인이 강점, 우승하고 돌아가겠다""",https://sports.hankooki.com/news/articleView.html?idxno=6911361
"성관계 요구 거절당하자 아내 목 졸라 살해한 30대, 징역 25년",http://www.inews24.com/view/1891015
여수시도시관리공단 신임 이사장에 송병구 전 여수시 국장,https://www.pressian.com/pages/articles/2025092809481175906?utm_source=naver&utm_medium=search
"현대엔지니어링, 민간임대 '힐스테이트 용인포레' 공급",https://www.newsis.com/view/NISX20250925_0003343384
"신한은행 '초혁신경제 프로젝트' 전담조직 신설, 10월13일까지 전문인력...",https://www.businesspost.co.kr/BP?command=article_view&num=413001
진주 금산면 여성봉사단체 경로당 물품 기탁,http://www.gndomin.com/news/articleView.html?idxno=449429
'제3회 부산국제장애인인권영화제' 10월13일개막,https://www.ablenews.co.kr/news/articleView.html?idxno=224734
"12~13일강풍+150㎜ 폭우…경기도, 오후 8시 비상1단계",https://www.newsis.com/view/NISX20250912_0003326982
"흉가 체험 유튜버, 산청 폐리조트서 시신 발견",https://www.chosun.com/national/2025/09/22/TGJS3OUK5NCJ5LC2J7SPGOF3MQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
"부산외대, 외국인 근로자 한국어 초급 무료강좌 수강생 모집",https://www.newsis.com/view/NISX20250926_0003345243
"이화의료원, 제10차 로봇수술 심포지엄 성료",https://health.chosun.com/site/data/html_dir/2025/09/24/2025092401436.html
달러·원 환율 어디까지 오르나…야간 거래서 1410원 턱밑 마감,https://biz.sbs.co.kr/article_hub/20000262231?division=NAVER
"코리아보드게임즈, '2025 가을, 보드게임 수확제' 개최…10월13일까지",https://www.xportsnews.com/article/2057474
내달 국감에 건설사 사주·대표들 대거 증인 출석 예정,https://www.yna.co.kr/view/AKR20250925120700003?input=1195m
국회 국정감사 내달13일돌입…전북 현안 점검 본격화,https://www.jjan.kr/article/20250924580388
9월 1~20일 조업일 증가로 수출 13.5%↑…일평균은 10.6%↓,https://www.nocutnews.co.kr/news/6403705?utm_source=naver&utm_medium=article&utm_campaign=20250922110516
"미 주간 실업수당 신규신청, 또 1.4만명 줄어 21.8만명",https://www.newsis.com/view/NISX20250926_0003346305
"국제사회와 간염 퇴치 전략 모색…질병청, 12~13일회의 개최",https://www.newsis.com/view/NISX20250912_0003326244
"매운탕 무 한입 먹고 넣더니 ""재탕이죠?""…환불 '자작극' 포착",https://www.newsis.com/view/NISX20250925_0003343199
"메디포스트, 내달13일임시주총 개최…수입식품 사업 추가",http://www.edaily.co.kr/news/newspath.asp?newsid=03955686642304056
연천군 청산면 농어촌 기본소득 시범사업 전역 확대 한목소리,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1160655
"‘백번의 추억’ 신예은, 팔색조 매력",https://sports.khan.co.kr/article/202509251612013?pt=nv
국정감사 앞둔 금융업계... 보험금 분쟁·해킹 여파에 긴장감 고조되나,http://www.joseilbo.com/news/news_read.php?uid=553726&class=18&grp=
내 땅에 '이름없는 묘지'…임의 철거도 안된다는데[똑똑한 부동산],http://www.edaily.co.kr/news/newspath.asp?newsid=01439926642304384
"주유소 기름값, 28주 연속 1600원대…""당분간 안정세""",https://www.newsis.com/view/NISX20250919_0003336380
대입 수시 지원자 절반 몰렸다…내일부터 논술 스타트,https://www.news1.kr/society/education/5926054
"대원미디어, '아머사우루스' 첫 시즌 내달 북미 공개",https://www.newsis.com/view/NISX20250926_0003345059
"‘10월 컴백’ NMIXX, 사랑의 역설 표현한 정규 1집 트레일러 영상 오픈...",https://sports.khan.co.kr/article/202509270457003?pt=nv
"엔믹스, 'Blue Valentine' 트레일러 공개…사랑의 양가감정",https://news.tf.co.kr/read/entertain/2248022.htm
"""137일 만의 우익수 복귀""…홍창기, 대전 한화전 선발 출전",https://www.topstarnews.net/news/articleView.html?idxno=15821553
산청 폐건물서 30대 남성 숨진 채 발견…7월 가출 후 사망 추정,https://www.yna.co.kr/view/AKR20250922077300052?input=1195m
NMIXX “더없이 행복한 순간부터 공허하고 쓸쓸한 감정까지”···정규 ...,https://sports.khan.co.kr/article/202509271401003?pt=nv
2명 숨진 강릉 병원 집단감염 수사 본격화…의심환자 총 26명,https://www.news1.kr/local/kangwon/5926473
"'접경지 대북전단 금지' 항공안전법, 與주도 국토위 통과",https://www.yna.co.kr/view/AKR20250925095500001?input=1195m
"수성아트피아, 여성합창단 첫 일본 교류공연",https://www.dkilbo.com/news/articleView.html?idxno=515880
"위메이드맥스 '미드나잇 워커스', 11월 21일 스팀 얼리 액세스",https://www.news1.kr/it-science/general-it/5922895
"츠우운쿄 조요테이, 겨울 온천 여행 할인 연박 플랜 공개",https://www.cbci.co.kr/news/articleView.html?idxno=532631
접근금지 명령 어기고 전 연인 살해 시도 70대 징역 5년,https://www.yna.co.kr/view/AKR20250924098000060?input=1195m
2026학년도 대입 수시 논술고사 오늘(27일) 부터 시작,https://www.moneys.co.kr/article/2025092711122756715
"경북교육청, 원어민과 함께하는 북클럽 영어교실 운영",https://www.ksmnews.co.kr/news/view.php?idx=566302
'신앙과 나눔'으로 만나는 '김현경·김지연 특별전',http://www.mygoyang.com/news/articleView.html?idxno=85853
[국회는 지금]사회 현안 살피고 당내 역할 분주,http://news.lghellovision.net/news/articleView.html?idxno=521277
"부산시, 4분기 신혼부부 주택융자 지원사업 대상자 모집",https://www.newsis.com/view/NISX20250925_0003343003
"대원미디어, 아머드 사우루스 글로벌 리부트 ‘아머사우루스’ 북미서...",http://www.edaily.co.kr/news/newspath.asp?newsid=03214406642304056
"'부산 로컬 브랜드 샵' 부산슈퍼 인사동점, 오픈 이후 뜨거운 반응",https://www.mydaily.co.kr/page/view/2025092610245321910
"[자막뉴스] ""경찰 때리고 순찰차 부수고""...처벌은 '솜방망이'",https://www.jibs.co.kr/news/articles/articlesDetail/52270?feed=na
올 보건의료분야 국정감사 확정···10월13일시작,https://www.dailymedi.com/news/news_view.php?wr_id=929337
"[제1191회 로또] '1·4·11·12·20·41+2'…한 곳서 5장 당첨, 76억 대박...",http://www.seoulwire.com/news/articleView.html?idxno=673137
추석 과일 질 좋고 저렴한데…,https://www.nongmin.com/article/20250924500761
"SNU 제약바이오인력양성센터, 내달13일GMP 컨퍼런스",https://www.dailypharm.com/Users/News/NewsView.html?ID=327238&REFERER=NP
"[영상]횟집서 '먹던 무' 매운탕에 집어넣고…""재탕했죠?"" 환불 요구",https://www.mt.co.kr/society/2025/09/24/2025092416494857869
"[단독] 국회, 김병주 MBK 회장 소환 재시도..“불응시 강제구인”",http://www.fnnews.com/news/202509241955055767
"[주간금융이슈] 국감 대상 해킹·가계대출·보험회계·집사게이트, 금융...",https://www.newspim.com/news/view/20250926000885
